statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
48,35,48035,TX,Bosque County,2019,1.0,9534.9737503,0.1678534409,3.7108638787,3.659584194,0.065648855,0.1502191555,0.29,7.6,0.26,0.4131341972,0.16877614859999998,0.2,150.9,30.295116218,0.22655442329999997,0.00049732,2010.7777778000002,0.000381971,2618.0,0.00010913459999999999,9163.0,6051.0,0.4,0.29,0.958,0.5075520091,0.0398727984,0.262,4.2258180188,0.3044147844,16.024755484,82.208239795,77.821876841,9.5,1.0,0.1342857143,0.08826493880000001,0.0357142857,0.0171428571,0.7923960613,0.441,76.541379984,440.7,70.386485795,,0.11317635919999999,0.1148618081,0.113,124.8,0.158,0.0352341138,,25.320462098,0.2938726231,0.2589764754,0.1488943489,0.00043653830000000003,2290.75,,49139.0,0.630418251,,15.6,0.7734452825,0.0946947244,18326,0.21444941609999998,0.24364291170000002,0.0165884536,0.008730765,0.0061115355,0.0007639419000000001,0.18700207359999999,0.7756193386,0.025570022999999997,0.5049110553,0.8121568197
48,37,48037,TX,Bowie County,2019,1.0,9487.6503434,0.19150347920000002,3.8867337974000002,3.7675380917,0.09771529,0.18162710559999998,0.376,5.8,0.32299999999999995,0.4232269216,0.1749761554,0.2421052632,628.6,53.036615852,0.1567225397,0.0006925208,1444.0,0.0005105731,1958.5833333,0.0009785985,1021.8695652000001,5157.0,0.37,0.45,0.9329999999999999,0.5273073495,0.045491532300000005,0.23,5.008809858399999,0.41195848380000005,14.276582144,514.29637328,62.817425639,10.0,0.0,0.1623036649,0.1301829268,0.0269259536,0.011967090500000001,0.8855533154999999,0.136,75.595295892,469.1,78.697666052,8.1840825525,0.1193834507,0.1194139134,0.126,351.8,0.23,0.08777039210000001,8.5329995982,15.291361604,0.3587544439,0.191232727,0.08026086959999999,0.0012977067,770.59016393,0.1267487993,49153.0,0.5930992128,7.5,18.4,0.6506587079,0.12678368480000002,94012,0.23652299710000002,0.1632770285,0.2461707016,0.0102540101,0.012923882099999999,0.0009147767999999999,0.0775645662,0.6368123218,0.011304784299999999,0.4964259882,0.35424836600000004
48,39,48039,TX,Brazoria County,2019,1.0,6308.2370517,0.1610487505,3.3118446864999997,3.2422610627,0.0830946432,0.137009712,0.299,7.5,0.207,0.8032960155,0.1941476805,0.3509615385,358.9,31.367955226,0.1497060882,0.0006352433000000001,1574.2,0.0005490305999999999,1821.3919598000002,0.0005986917,1670.3087558,5560.0,0.32,0.4,0.937,0.6710999098999999,0.052647801200000004,0.11900000000000001,4.3328627451,0.2416495696,6.7476954785,182.64601518,52.271952776000006,11.4,1.0,0.1483423696,0.10462298029999999,0.0430628389,0.010265754200000001,0.8632800817,0.48700000000000004,79.042911979,332.2,45.365633665,4.3193988344,0.0988777307,0.09847331960000001,0.106,254.0,0.145,0.0685515652,9.6898860168,13.257174025,0.3123047906,0.1802445979,0.0866189617,0.0005048875,1980.6393443,0.0852318848,80840.0,0.4508578796,4.0,11.0,0.7192538945,0.0960842789,362457,0.2671544487,0.1146618771,0.1348242688,0.008376165999999999,0.0681156661,0.000951837,0.3064004834,0.4729305821,0.0396363478,0.49430966979999996,0.22528626989999997
48,41,48041,TX,Brazos County,2019,1.0,5156.130895,0.1649521544,3.8449898601,3.7058896744,0.07409552900000001,0.1518712958,0.29,5.7,0.195,0.8935494301000001,0.20058987920000002,0.2424242424,666.4,19.139428347,0.16478292449999998,0.0008574656,1166.2275132000002,0.000507113,1971.9469026999998,0.000834717,1198.0107527,4826.0,0.46,0.51,0.833,0.6869537412000001,0.030646071400000002,0.205,6.0995891335,0.3392731001,7.848759397,317.12946081,37.268821222,10.1,1.0,0.27836447329999997,0.2522894093,0.037029515299999996,0.0083942594,0.7771055753,0.11,81.08322707100001,275.2,46.546841263999994,4.3582027602,0.1199414473,0.1218125215,0.076,192.5,0.213,0.12433637869999999,5.4687642416,10.415978792,0.33689383289999997,0.19038407629999998,0.09084507039999999,0.0005340394000000001,1872.5210084000003,0.017134200500000002,46083.0,0.5743887001,2.7,7.4,0.454917398,0.2406759203,222830,0.2072566531,0.0885024458,0.1042453889,0.0067405645999999994,0.0631647444,0.0010860297,0.2575012341,0.5585782884,0.04815888,0.4938966925,0.12063576779999999
48,43,48043,TX,Brewster County,2019,1.0,8703.5944932,0.2127722116,3.8572560104000004,3.5655915808999996,0.0733056708,0.1509453877,0.287,7.4,0.272,0.555567591,0.1653939163,0.2,492.1,28.46975089,0.1772222222,0.0006521739,1533.3333332999998,0.0003213023,3112.3333333,0.0012852094,778.08333333,3182.0,0.25,0.24,0.963,0.6839662447,0.034940066299999996,0.207,4.6248240008999995,0.25,21.739130435,162.60162602,97.527145055,6.3,0.0,0.1577639752,0.095890411,0.025838509300000003,0.0459627329,0.7134858812,0.11699999999999999,79.661451667,374.1,,,0.1207604145,0.11481743800000001,0.10800000000000001,,0.11599999999999999,0.1304823846,,21.590611169000002,0.299605606,0.202398524,0.10424502960000001,0.0007497055,1333.8571429,,44617.0,0.5366037736,,26.0,0.5480671414,0.1001349528,9337,0.1941737175,0.2177358895,0.0110313805,0.017671628999999998,0.0124236907,0.0013923102,0.454107315,0.5025168684,0.0301709304,0.4934133019,0.3486785095
48,45,48045,TX,Briscoe County,2019,1.0,7450.900575,0.1937718809,3.9134408212,3.8007040541,,0.1554577643,0.27399999999999997,3.9,0.258,0.7122785583,0.15992135359999998,0.5,996.7,,0.311091073,0.0006784261,1474.0,0.0,-1528.0,,,3199.0,0.46,0.28,0.917,0.5143769968,0.0431654676,0.26,4.327108122099999,0.3798701299,20.352781547,0.0,,6.9,1.0,0.1037037037,0.0644677661,0.035555555600000004,0.0118518519,0.7980225989,0.303,,376.1,,,0.122374112,0.12020829390000001,0.11599999999999999,,0.136,0.4774436079,,,0.3047473934,0.34032059189999997,0.2322580645,0.0006544503,1528.0,,42678.0,0.5210918114,,,0.7590361445999999,0.055910543099999994,1528,0.1963350785,0.2539267016,0.030104712000000002,0.0071989529000000005,0.0032722513,0.0,0.2539267016,0.6897905759,0.051181102400000004,0.5013089005,1.0
48,47,48047,TX,Brooks County,2019,1.0,9328.1432356,0.3780655356,5.2411102712,4.1683478211,0.0930506478,0.187553888,0.293,7.5,0.235,0.5201439845,0.1341932111,0.052631578899999996,677.7,95.54973822,0.17970765260000002,,,0.000138217,7235.0,,,8436.0,0.26,0.27,0.85,0.3925287356,0.0820618557,0.525,7.1586130985,0.6307304786,8.317161075700001,234.27272101,74.771531432,8.6,1.0,0.2091346154,0.1470588235,0.0625,0.0144230769,0.8470935131,0.20800000000000002,76.701907506,455.0,,,0.1818027032,0.1445745303,0.107,193.2,0.125,0.1121486459,,19.804725407,0.3560125722,0.2402900052,0.0634765625,0.000414651,2411.6666667,,28106.0,0.7983512999,,,0.6147378833,0.16895761739999998,7235,0.2859709744,0.17567380789999998,0.004837595,0.006496199,0.0250172771,0.000414651,0.8979958534999999,0.0703524534,0.1002852425,0.4913614375,0.3175965665
48,49,48049,TX,Brown County,2019,1.0,10125.065713,0.1892935387,3.873110543,3.733653711,0.0905971174,0.1762560222,0.324,6.4,0.289,0.6522070015,0.1765741721,0.2777777778,527.8,38.163001294000004,0.17050425579999998,0.0005225889,1913.55,0.00036790790000000004,2718.0714285999998,0.0016293065,613.75806452,3097.0,0.36,0.4,0.963,0.5218295218,0.0383736019,0.248,4.349907919,0.28535353539999997,16.461550521,314.49865215,68.03008089800001,8.3,1.0,0.1128243701,0.0930587338,0.014215870600000001,0.0071455434,0.8631767993,0.125,74.96285426600001,508.3,61.016358195,9.863945578200001,0.1192085269,0.11677468839999999,0.12,143.7,0.168,0.137278545,,15.811288507,0.337604919,0.2049141448,0.09145106859999999,0.000762095,1312.1724138,0.147826087,41538.0,0.6102084831,4.1,16.9,0.7255511384000001,0.0984302722,38053,0.2235040601,0.1971460857,0.0339263659,0.0082779282,0.008251649,0.000762095,0.2235040601,0.7158174126000001,0.0132873602,0.5058208288,0.4040046187
48,51,48051,TX,Burleson County,2019,1.0,8574.775587600001,0.1592124886,3.4268945920999996,3.4857708729000003,0.08975265019999999,0.1429959288,0.306,7.4,0.276,0.412579275,0.17967162690000002,0.3333333333,446.7,40.533037201999996,0.191325811,0.00045045050000000003,2220.0,5.55216e-05,18011.0,0.0001110433,9005.5,5215.0,0.41,0.38,0.9229999999999999,0.3828223968,0.0411919369,0.254,4.54806744,0.3261910764,14.63963964,173.87133521,88.987256569,9.8,1.0,0.1375,0.0822552308,0.04921875,0.01796875,0.8163838032999999,0.45299999999999996,76.569165935,426.4,62.893081761000005,,0.10528030039999998,0.1075756474,0.113,170.3,0.161,0.0408312268,,27.824379066,0.3043581085,0.2179122066,0.1271206691,0.00033312980000000004,3001.8333333,,47409.0,0.6357886905,,18.3,0.7808073115,0.0832780358,18011,0.2234745433,0.2020431958,0.1227027927,0.010826717,0.0038309921999999997,0.0003886514,0.206318361,0.6496585420000001,0.029408212599999997,0.5052467936,0.7665677546999999
48,53,48053,TX,Burnet County,2019,1.0,6837.867920000001,0.1585109388,3.5025933831000002,3.5553987891000003,0.0653341289,0.1426277087,0.289,6.9,0.27,0.617871345,0.1845927523,0.34375,384.9,36.25974026,0.19814904739999997,0.00047574769999999996,2101.9545454999998,0.0004273139,2340.2,0.0006623366,1509.8064516,4050.0,0.42,0.45,0.927,0.53718115,0.0316887103,0.177,4.3598743011000005,0.34603533280000004,13.407434639000002,247.74134894,82.278815185,9.1,1.0,0.1393152302,0.10917186109999999,0.0212514758,0.0215466352,0.7642672191,0.35600000000000004,79.147705646,346.2,32.734048445999996,,0.1058892427,0.10967633800000001,0.113,146.3,0.146,0.1302490309,13.717421125,24.534716624,0.2996537863,0.2296932125,0.1233416651,0.0004700453,2127.4545454999998,0.1321348315,59009.0,0.6127722906,4.8,11.9,0.7621637956999999,0.09414030949999999,46804,0.21641312710000002,0.21827194260000002,0.017220750400000002,0.011793863799999998,0.007349799200000001,0.000769165,0.2249807709,0.7344885053,0.0294234966,0.5111528929,0.5567251462
48,55,48055,TX,Caldwell County,2019,1.0,7908.2017015,0.2271348858,4.051879774800001,3.6925000111,0.0922343706,0.1621737631,0.29100000000000004,7.7,0.273,0.5883990963,0.1779834222,0.2156862745,1071.0,39.842504921999996,0.20946961879999998,0.0002915381,3430.0833333000005,0.0003070528,3256.7692308,0.0006849639,1459.9310345000001,5915.0,0.33,0.44,0.902,0.41953140000000005,0.0386830381,0.213,4.3151024382,0.3375504997,9.717936882,219.3145491,72.883784835,10.1,0.0,0.15742971890000002,0.1006090134,0.0550200803,0.0120481928,0.7898273085999999,0.512,78.01482837100001,403.5,40.86636698,,0.1285238182,0.1182539116,0.10400000000000001,234.5,0.127,0.0774586318,10.482095774,21.410296211,0.3369328786,0.2516437293,0.111002061,0.00044876940000000004,2228.3157895,0.1251874063,51895.0,0.6947775113,5.0,13.3,0.6725608809999999,0.1161855753,42338,0.2366904436,0.1404884501,0.0575605839,0.015943124399999998,0.0105106524,0.0010156361,0.5226510463,0.3973498984,0.0521878447,0.49659880009999996,0.42292334369999995
48,57,48057,TX,Calhoun County,2019,1.0,7019.5424478,0.1945661745,3.6571691203,3.5251636998,0.0744575937,0.1458409615,0.311,7.2,0.23,0.5141948459000001,0.1742185219,0.3076923077,365.4,56.210691823999994,0.18378706050000002,0.0005918507,1689.6153846,0.00036791760000000004,2718.0,9.197940000000001e-05,10872.0,7010.0,0.28,0.3,0.9159999999999999,0.4996174445,0.0581350729,0.242,4.1732955648,0.3493975904,11.381743683,512.48390599,65.014147445,9.4,1.0,0.1575984991,0.0852272727,0.0656660413,0.023764853,0.8269859690000001,0.214,78.65590686600001,363.3,,,0.11417356990000001,0.1091530775,0.111,83.2,0.127,0.1343705509,,21.673737996999996,0.326195083,0.2180102241,0.10839160839999999,0.0005518764,1812.0,,55240.0,0.6177423374000001,,10.1,0.7058062848000001,0.0797571409,21744,0.24742457690000003,0.1716795438,0.0249264165,0.0087380427,0.05183039,0.0005978661,0.4876287712,0.42407100810000004,0.051962084400000004,0.4889624724,0.4473130349
48,59,48059,TX,Callahan County,2019,1.0,9664.1562991,0.1574478726,3.6098368173,3.7510551947,0.1062562066,0.1582437454,0.28,6.5,0.271,0.10233313640000001,0.1797343739,0.17948717949999998,280.3,30.825323169,0.1894049347,7.235890000000001e-05,13820.0,0.00021511540000000002,4648.6666667,0.0001434103,6973.0,4366.0,0.34,0.35,0.963,0.5465711361,0.036796166400000004,0.233,5.6202788873000005,0.2514746973,15.918958032,88.394534271,76.066763213,7.9,1.0,0.1507109005,0.12387612390000001,0.0218009479,0.0170616114,0.8467645891,0.284,75.43281253,479.2,,,0.11152139189999999,0.1169762642,0.11,78.5,0.17800000000000002,0.11240862970000001,,17.821014120999997,0.2914739221,0.21821175280000002,0.1195882531,0.0006453463,1549.5555556,,45843.0,0.5535361517,,19.0,0.8225288225,0.11255948689999999,13946,0.2282374875,0.1999139538,0.015129786299999998,0.0083177972,0.0060949376,0.0006453463,0.0980209379,0.8593862039,0.0055658627,0.5058081170000001,0.7217956291
48,61,48061,TX,Cameron County,2019,1.0,6322.0298464,0.3232429327,4.8496006437,4.0302955218,0.08009446419999999,0.17315495760000002,0.313,7.6,0.251,0.6034020974000001,0.14577719320000002,0.2631578947,485.6,55.41732270600001,0.2953379947,0.0004737821,2110.675,0.0003044427,3284.6899225,0.0005074046,1970.8139535,4732.0,0.35,0.41,0.912,0.4666312125,0.0687504511,0.384,5.704091204299999,0.3759383552,5.0457791939,319.14504091,30.963810334,9.3,1.0,0.2415046038,0.1420874845,0.1154465502,0.0177546554,0.8478109204000001,0.21,80.827351034,317.5,40.625789023,5.1652491359,0.1646100348,0.1391281048,0.08900000000000001,244.3,0.10400000000000001,0.14164701,3.7854411932,9.8454569859,0.3448725852,0.3869353403,0.13034664199999998,0.0005829251999999999,1715.48583,0.131606107,36624.0,0.8727699972,2.4,4.0,0.6716535175,0.1482725235,423725,0.308332055,0.1316773851,0.0037524338,0.0065844593000000005,0.0078777509,0.0006891261999999999,0.8972045548,0.0889916809,0.1739369334,0.5138545046999999,0.08420806460000001
48,63,48063,TX,Camp County,2019,1.0,9591.388733,0.201783436,3.9978024838999997,3.853001255,0.0740452065,0.1688200133,0.326,6.6,0.266,0.6014031127,0.1664321687,0.3636363636,417.9,60.677170634,0.206122837,0.0006994636999999999,1429.6666667000002,0.0003889537,2571.0,0.0003889537,2571.0,5568.0,0.37,0.28,0.9670000000000001,0.5380969741,0.056349206299999996,0.313,4.1813418217,0.3129292326,12.434911012999999,337.24805586,89.85150856,9.9,0.0,0.1501128668,0.08672768880000001,0.054176072199999994,0.020316027099999998,0.8074130684,0.318,75.921618184,455.8,,,0.1254577789,0.1229512211,0.11599999999999999,174.7,0.19699999999999998,0.058786269,,32.844813916999996,0.327667661,0.2521533759,0.1113013699,0.0003889537,2571.0,,41932.0,0.7624948368000001,,,0.7071881606999999,0.116011297,12855,0.2663555037,0.18195254760000001,0.15900427849999998,0.0098794243,0.0092570984,0.0015558148999999999,0.2505639829,0.5580707896,0.0410702113,0.5152858810000001,0.6147891299
48,65,48065,TX,Carson County,2019,1.0,6320.7364429,0.125644681,3.0691520698000003,3.3253662287,0.0656934307,0.13433521939999998,0.295,7.8,0.243,0.7559042381000001,0.2108700606,0.0,703.6,20.27027027,0.1503358356,,,0.0001657825,6032.0,0.0001657825,6032.0,4556.0,0.38,0.42,0.976,0.7148093842000001,0.0316993464,0.113,4.0561525603,0.2533967391,28.066699686,377.23195574,76.460224062,7.0,0.0,0.06710239650000001,0.0411018802,0.0239651416,0.0017429194,0.8620320856,0.294,78.149439955,358.5,,,0.09235819949999999,0.0998761823,0.105,,0.13,0.060164578600000004,,28.237287338,0.2883238462,0.1685616828,0.11254612550000001,0.0011604775,861.71428571,,60668.0,0.308623298,,,0.84991274,0.0319780722,6032,0.2432029178,0.1876657825,0.0079575597,0.0160809019,0.0044761272999999996,0.0004973475,0.1022877984,0.8549403183,0.0015934844,0.4986737401,0.9519572954000001
48,67,48067,TX,Cass County,2019,1.0,10030.945897,0.17009899050000002,3.7358185349,3.7301407404000004,0.08409279199999999,0.1628864508,0.33399999999999996,6.3,0.289,0.3646599265,0.17405712280000002,0.3421052632,323.3,46.12664738,0.15462120570000001,0.0002633745,3796.875,0.00029988,3334.6666667,0.00023324,4287.4285714,5548.0,0.33,0.34,0.965,0.4226380648,0.0595179538,0.295,4.6810495957,0.4080645161,17.119341564000003,377.11291695,84.604605663,9.9,1.0,0.130453379,0.0886462882,0.0342172797,0.0175363559,0.8950122373,0.374,75.260739906,493.8,51.317766944,,0.115540579,0.1180265925,0.136,160.6,0.22699999999999998,0.0343614086,,26.450777935999998,0.323601476,0.1834982711,0.08717589349999999,0.0004664801,2143.7142857,,40104.0,0.6055849608,8.0,23.8,0.7785962239,0.0990338164,30012,0.225243236,0.21834599489999998,0.1665667067,0.006497401,0.0049313608,0.0005331201,0.045281887199999996,0.7646608023,0.0027144216999999997,0.5164267626,0.7401194853
48,69,48069,TX,Castro County,2019,1.0,7621.555232600001,0.2572519047,4.2008251417,3.7668850774,0.0759193357,0.1633263576,0.284,8.8,0.233,0.4964028777,0.1616818036,0.375,274.3,60.352831941000005,0.2755651238,0.0001303951,7669.0,,,0.0001275022,7843.0,4247.0,0.35,0.3,0.981,0.4317919075,0.0327575938,0.251,3.8107333923000004,0.2599401454,14.343460685999998,108.86967659,61.571615485,7.3,0.0,0.132,0.062900641,0.068,0.0256,0.8576850095,0.248,80.344010364,354.2,,,0.1363740094,0.1219306057,0.105,82.7,0.084,0.040646570699999995,,,0.3280411243,0.33867223770000005,0.1568795542,0.0003825067,2614.3333333,,41746.0,0.7464953270999999,,,0.6433793664,0.0845134765,7843,0.2912150963,0.1522376642,0.020400357,0.0179778146,0.0063751116,0.0001275022,0.6540864465,0.31136044879999997,0.1282581713,0.48387096770000004,0.4575787646
48,71,48071,TX,Chambers County,2019,1.0,7856.1169272,0.1535024725,3.4055213718,3.4675552144,0.0867553499,0.1515662959,0.27699999999999997,7.5,0.275,0.6705037611,0.20864121440000002,0.164556962,195.6,24.895843918,0.1565493397,0.0001002531,9974.75,4.8261400000000005e-05,20720.5,0.0001930455,5180.125,9699.0,0.27,0.26,0.9840000000000001,0.6504210005,0.0650964292,0.129,5.4914266626999995,0.2442887048,6.7670868944,348.25999948,72.24841156,9.9,1.0,0.1140552995,0.0907946499,0.014516129,0.0126728111,0.8886738828,0.452,77.104192113,398.6,54.581428669,,0.10250048449999999,0.1052189882,0.095,124.9,0.152,0.0515832317,8.3192599186,20.606351252,0.3197892585,0.1844792657,0.0996319439,0.00048261379999999996,2072.05,,81018.0,0.3071272811,5.2,19.5,0.8275525526,0.1155590305,41441,0.2795781955,0.11394512679999999,0.07902801570000001,0.0100383678,0.0138027557,0.0011341425,0.22275041629999998,0.6695543061,0.0468801314,0.4934243865,0.4572031001
48,73,48073,TX,Cherokee County,2019,1.0,9531.886043200002,0.2055079746,4.023727619100001,3.8852789720999996,0.0768057938,0.17533277690000001,0.33299999999999996,6.5,0.29100000000000004,0.43548038159999997,0.1633801318,0.2909090909,531.6,59.179048099,0.22536187059999999,0.00032902379999999996,3039.2941176,0.0002871363,3482.6666666999995,0.0008422664999999999,1187.2727273,5658.0,0.39,0.4,0.885,0.4585726005,0.045307130099999995,0.252,4.745994832,0.341858679,10.257799798999999,394.90551214,73.863857248,10.0,1.0,0.17230682460000002,0.1223021583,0.0479413424,0.011562323700000002,0.8012728798000001,0.332,75.6220012,459.6,83.09412297899999,8.1532043989,0.1265329703,0.1232100679,0.129,279.4,0.192,0.08558925220000001,8.3628176262,25.863795136,0.3430459533,0.2740379364,0.1267916207,0.0004019908,2487.6190476,0.104173974,47147.0,0.6433453237,3.6,14.8,0.7364830864,0.1130864779,52240,0.256661562,0.1730474732,0.13899310869999998,0.0160030628,0.0058575804,0.0005359876999999999,0.2328292496,0.6052067381,0.054812221200000004,0.4896822358,0.6304848068
48,75,48075,TX,Childress County,2019,1.0,9430.533122799998,0.1973262868,3.8993106907999997,3.6555106731,0.1106941839,0.17473594809999998,0.3,5.7,0.23600000000000002,0.7419400653,0.2008640798,0.25,606.7,61.550759391999996,0.166702938,0.0012762337,783.55555556,0.00042450830000000003,2355.6666667,0.00042450830000000003,2355.6666667,4511.0,0.24,0.23,0.9009999999999999,0.49292756109999997,0.0295532646,0.267,4.5068308414,0.26123595510000003,18.43448667,,84.76731372399999,7.5,0.0,0.1736401674,0.14285714289999998,0.0083682008,0.0267782427,0.808622079,0.13,75.137353745,461.5,,,0.12190135449999999,0.11541031619999999,0.09300000000000001,234.3,0.192,0.16858394010000002,,,0.3239832375,0.2001900538,0.0973509934,0.0011320221000000001,883.375,,40925.0,0.5057268722,,,0.5495179667,0.12298195630000001,7067,0.20532050370000002,0.15395500210000002,0.09678788740000001,0.009197679399999999,0.0069336352000000006,0.00028300549999999997,0.3093250318,0.5698316117,0.0102827763,0.4049808971,0.3314870047
48,77,48077,TX,Clay County,2019,1.0,8422.5735162,0.1443502103,3.4958300027999996,3.5653814243,0.0504885993,0.1488000233,0.28800000000000003,6.1,0.251,0.18526785710000002,0.19135092539999998,0.3333333333,251.0,28.75399361,0.1752142059,0.00039242620000000004,2548.25,,,,,5345.0,0.37,0.41,0.983,0.5689981096,0.035647279500000004,0.17300000000000001,4.6588534569,0.2778535698,14.715981556,130.17694422,84.914217342,8.6,1.0,0.1109770808,0.08832807570000001,0.010856453600000001,0.0144752714,0.8450141109999999,0.312,77.158069885,437.7,,,0.1045517588,0.110621651,0.11,68.0,0.17300000000000001,0.16715823970000002,,23.264406826,0.3055545555,0.1951547779,0.1224122412,0.00028788020000000003,3473.6666666999995,,53438.0,0.47041763340000003,,21.2,0.8535328754000001,0.07913855730000001,10421,0.20688993379999998,0.2119758181,0.007101046,0.014394012099999999,0.0043182036,0.00028788020000000003,0.0611265713,0.8982823146,0.0139520776,0.5025429421000001,0.746000744
48,79,48079,TX,Cochran County,2019,1.0,10534.328442,0.2636747845,4.443436398999999,3.9422753181,0.0803858521,0.1736117424,0.28,8.0,0.231,0.4752158618,0.1581253034,0.0,372.5,41.079812206999996,0.2841756421,0.0003469813,2882.0,0.0,-2851.0,0.00035075410000000003,2851.0,4001.0,0.23,0.19,1.0,0.4092827004,0.0458958517,0.38299999999999995,6.8008195404,0.33539603960000003,20.818875781,202.80547575,88.81601421100001,6.8,1.0,0.1747572816,0.0663366337,0.0776699029,0.0436893204,0.7164685908,0.214,75.28230173600001,494.0,,,0.1433861019,0.1284402891,0.11,,0.111,0.0788456321,,,0.337452339,0.3483282675,0.15298507460000002,0.00035075410000000003,2851.0,,40796.0,0.7765667575,,,0.7609999999999999,0.0753275109,2851,0.2742897229,0.1623991582,0.0350754121,0.0280603297,0.0042090495,0.0024552788000000002,0.580848825,0.36618730270000005,0.1531065089,0.5047351806,1.0
48,81,48081,TX,Coke County,2019,1.0,7763.5801294,0.1682230228,3.6609575959,3.628000756,0.0484581498,0.14662105179999999,0.28800000000000003,4.6,0.305,0.7222891565999999,0.1649680707,0.25,277.9,40.47976012,0.17228464420000003,,,0.0,-3306.0,,,4088.0,0.31,0.46,0.9209999999999999,0.6767169179000001,0.0365329513,0.212,4.9701823558,0.3232323232,18.382352941,31.167212093000003,147.49262537,7.5,1.0,0.103125,0.08625,0.0125,0.0025,0.8433734940000001,0.37,76.810320852,431.7,,,0.11171749439999999,0.11314975470000001,0.122,,0.16,0.3604129469,,48.228691687,0.2898538713,0.1954756381,0.11904761900000001,0.0,-3306.0,,42314.0,0.5464684015,,,0.7121982211,0.10573600550000001,3306,0.2132486388,0.2652752571,0.0057471264,0.0245009074,0.0015124017,0.0003024803,0.2117362371,0.7562008469,0.022194039300000003,0.5081669690999999,1.0
48,83,48083,TX,Coleman County,2019,1.0,10697.149483,0.17882673170000002,3.8349188834,3.748971811,0.11016949150000001,0.15928049119999999,0.281,6.7,0.261,0.6590219224,0.16555144619999998,0.125,359.8,54.354539839,0.20448838670000002,0.0005938242,1684.0,0.0002372479,4215.0,0.000118624,8430.0,9079.0,0.32,0.23,0.889,0.5205714285999999,0.044299674299999994,0.41200000000000003,4.4341942032,0.35570103659999996,26.128266033000003,211.47480691,68.78394725,7.8,1.0,0.127753304,0.1156626506,0.0085168869,0.0041116006,0.8781307268999999,0.264,74.51928705899999,484.6,,,0.1185683346,0.11812937429999999,0.11800000000000001,84.8,0.18100000000000002,0.0847501027,,20.134566015999997,0.2998208818,0.240785169,0.11458885939999999,0.0005931198000000001,1686.0,,35596.0,0.6176911544,,,0.7109510086,0.1249228871,8430,0.2118623962,0.2455516014,0.0289442467,0.0139976275,0.0096085409,0.00035587190000000004,0.1778173191,0.7650059312,0.0183971774,0.4952550415,0.5154581225
