statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
42,59,42059,PA,Greene County,2019,1.0,8802.3199817,0.1450838466,3.7246739845,4.1286429193,0.0945696343,0.1758114974,0.332,0.24100000000000002,0.21339383420000002,0.056218547800000004,6370.0,0.36,0.37,0.9102902375,0.4858536585,0.0592218592,0.217,4.5161644337,0.3745946708,15.054977552,95.102234903,0.1024661341,0.0809256662,0.0079194165,0.014588398700000001,0.8418919863,0.42,75.922899499,438.0,0.1100804135,0.12086187539999999,0.115,0.14,0.3591227538,0.0624729059,0.0390099543,0.0007070982,1414.2307692,48590.0,0.7366749517,0.0832070434,36770,0.19347293989999997,0.18322001629999998,0.0327712809,0.0022028828,0.003562687,0.00019037259999999997,0.0152026108,0.9359804187999999,0.0025955706,0.482132173,0.6683296283
42,61,42061,PA,Huntingdon County,2019,1.0,7369.9502111,0.1593807541,3.8856659675,4.1126659161,0.0783090783,0.1774564526,0.32,0.263,0.1997313319,0.0647452874,4329.0,0.47,0.38,0.8628691983,0.45891093590000004,0.060134758600000005,0.213,4.2015278462,0.2657916325,17.969058158,83.68494153,0.11030478960000001,0.0978311841,0.0095791001,0.0063860668,0.7700165654000001,0.418,78.668064539,337.6,0.1139509942,0.12044915210000001,0.11800000000000001,0.131,0.3664882043,0.0718274112,0.045786927699999994,0.000593524,1684.8518519000002,49655.0,0.7513433717,0.09843428359999999,45491,0.1870699699,0.19992965640000002,0.05504385480000001,0.0016486778,0.0065287639,0.0001978413,0.0195643094,0.9073443098999999,0.0034247362,0.4688399903,0.6866247031999999
42,63,42063,PA,Indiana County,2019,1.0,8132.9005668,0.16533819689999998,3.9540713316000002,4.3358551785,0.06806909530000001,0.18734999559999999,0.311,0.249,0.2188677556,0.0772938046,5318.0,0.38,0.44,0.9330357143000001,0.5851919982,0.0592314949,0.204,4.7032170603,0.2202304738,15.0525682,98.21687947,0.1570757487,0.13106940720000002,0.0151203758,0.027598355800000002,0.79606906,0.28,77.611597906,378.1,0.1191335734,0.1285625215,0.106,0.14400000000000002,0.34599142850000003,0.0819603795,0.0628465804,0.0006003319,1665.745098,46084.0,0.7010578901000001,0.1425083918,84953,0.18170046969999998,0.18859840149999998,0.0246842372,0.0019187079999999999,0.012406860300000001,0.000164797,0.012689369399999999,0.9395194990000001,0.0086006114,0.49904064600000003,0.6006975698
42,65,42065,PA,Jefferson County,2019,1.0,6916.115847499999,0.1512674434,3.8929138757999997,4.2364475751,0.0751529275,0.17350569600000001,0.318,0.237,0.19192249320000002,0.0737593963,4728.0,0.49,0.45,0.9315068493,0.4973684211,0.056095664,0.205,4.2152083964,0.27116643420000003,22.235835999000003,81.113599596,0.1098484848,0.0827416712,0.0127164502,0.022997835499999997,0.8323073766,0.264,77.947946798,360.3,0.1142527008,0.1247463825,0.11900000000000001,0.128,0.3490049969,0.082229257,0.0509268902,0.0008446717,1183.8918919000002,43911.0,0.7485909387,0.091657796,43804,0.2116245092,0.2045475299,0.0048169117,0.0025796731,0.0031275683000000004,0.00025111860000000003,0.0090859282,0.9713953064,0.0034233458000000002,0.5030590814,0.6146017699
42,67,42067,PA,Juniata County,2019,1.0,7499.3510148000005,0.1499533834,3.6740917342,4.1480373695,0.0644479662,0.1642657693,0.32299999999999995,0.245,0.1944589196,0.0824458599,4145.0,0.52,0.55,0.9457013575,0.38314037630000003,0.046312732,0.187,3.8124186574000003,0.23124432329999997,23.730040623,87.32353369200001,0.118680149,0.07954790099999999,0.020755721100000003,0.0271420969,0.7831651045,0.41600000000000004,79.116995681,346.2,0.10947508880000001,0.12183035130000001,0.10800000000000001,0.109,0.33945433049999996,0.0895364425,0.0644150418,0.0004487232,2228.5454545000002,48334.0,0.7565431043999999,0.0774441183,24514,0.2231785918,0.19792771480000002,0.0061597455,0.0034266134000000004,0.0048543689,0.0002039651,0.0357754752,0.9437872236,0.0186211675,0.4980419352,0.8225361259999999
42,69,42069,PA,Lackawanna County,2019,1.0,8422.0973708,0.1421437045,3.5320607867000002,4.0367677167,0.0838688525,0.16333502789999998,0.27899999999999997,0.242,0.21407872320000002,0.062302301799999994,4935.0,0.43,0.49,0.8802955665000001,0.6322775083,0.05129579980000001,0.204,5.001505555,0.36876181469999997,12.682128137000001,81.36527729699999,0.1595225495,0.1465005931,0.0097018875,0.009995884,0.8079280109999999,0.21899999999999997,76.97105103199999,404.4,0.1083371999,0.1228998559,0.111,0.126,0.3333583336,0.0694575972,0.042716816799999995,0.0012668377999999999,789.3670412,49082.0,0.6560117336,0.1588861688,210761,0.2034057534,0.19601349399999998,0.0274149392,0.0031315092,0.029773060499999997,0.00057411,0.0750043889,0.8534453718,0.0229966337,0.5157073652,0.1630548833
42,71,42071,PA,Lancaster County,2019,1.0,6006.2639201,0.1300522101,3.4666473567000002,3.8920235164999997,0.0686035991,0.1440623334,0.278,0.20600000000000002,0.2148578602,0.10726194550000001,3116.0,0.48,0.57,0.9112949779,0.5596773321,0.0381850421,0.13699999999999998,3.8380713489,0.2400400745,14.540389972,66.170647909,0.1562484001,0.1349992264,0.0185327395,0.0117237496,0.7874479375,0.29600000000000004,80.09873157,294.2,0.1044812697,0.1136145773,0.105,0.098,0.3130084128,0.10176084980000001,0.1195522031,0.0008159837,1225.5146727,63402.0,0.681731423,0.13483313619999998,542903,0.23785832829999998,0.17495574719999998,0.0352217615,0.004135177,0.0247779069,0.0010278079,0.105468196,0.8189602931000001,0.0235865446,0.5098664034,0.2125711095
42,73,42073,PA,Lawrence County,2019,1.0,9672.715036799998,0.1442206618,3.6765700737,4.2218768714,0.0920521577,0.1793154117,0.33899999999999997,0.264,0.1903960679,0.061016698700000004,6003.0,0.38,0.44,0.9352051836,0.613688052,0.0608575721,0.198,4.7766544592,0.3647151899,17.297866978,106.91205746,0.1398380678,0.1191619259,0.01001784,0.0155070674,0.8398075923,0.309,76.35409034,435.5,0.1105170491,0.12353527789999999,0.10800000000000001,0.133,0.3549916528,0.06899012730000001,0.039167216,0.0006546532,1527.5263158,48666.0,0.7408143268999999,0.1146574449,87069,0.2001860593,0.21574842940000002,0.0401865187,0.0013667320999999999,0.0047318793,0.0001378217,0.014103756799999999,0.921338249,0.0038954211,0.5164065282,0.4031808403
42,75,42075,PA,Lebanon County,2019,1.0,7063.728539,0.1319518755,3.3262633348,3.7632914836,0.0834662414,0.1478363824,0.292,0.213,0.20048559999999999,0.0742120422,3319.0,0.48,0.52,0.850658858,0.5366405024,0.041318214,0.15,3.7452647005,0.317095794,15.91496655,66.32447504,0.1351765044,0.1136057044,0.015497943200000001,0.0138716158,0.8109994287000001,0.321,78.824322879,340.9,0.1010325592,0.1133070131,0.095,0.09300000000000001,0.33988779950000003,0.0839542276,0.0507277138,0.0008371852999999999,1194.4786325,57389.0,0.6952379148000001,0.1064296388,139754,0.2288449704,0.19110723129999999,0.0196845886,0.0033630521999999997,0.015162356699999999,0.0006010561,0.1325328792,0.8211571762000001,0.0223721783,0.5086079826,0.2655576186
42,77,42077,PA,Lehigh County,2019,1.0,6226.9382738,0.1589820463,3.5231014821,3.8725185899000003,0.0804212542,0.1501862544,0.298,0.23199999999999998,0.19909813010000002,0.0710564512,4763.0,0.48,0.54,0.8737373737,0.6331765947,0.050253998,0.182,4.4927986778,0.3787263204,10.656841444,77.748897679,0.16863242760000002,0.1503558384,0.0183636907,0.0097417139,0.8059796548999999,0.294,79.654686676,303.5,0.1087900321,0.11508686720000001,0.11699999999999999,0.095,0.34379368340000005,0.0828412225,0.0411997325,0.0015088923999999999,662.73779385,60706.0,0.6525113124,0.1461619192,366494,0.2273625216,0.16379531449999998,0.0575862088,0.0086577134,0.0374167108,0.0014925210000000001,0.2455920151,0.6440705714,0.038031082599999995,0.5108105453,0.0792567604
42,79,42079,PA,Luzerne County,2019,1.0,8928.7884865,0.1668709392,3.9501169295999996,4.163337107,0.0804411434,0.17147735260000002,0.289,0.252,0.2011317964,0.0647612539,4949.0,0.4,0.46,0.8581997534,0.5926023639,0.059090765499999996,0.247,4.8456271864,0.40385113270000006,12.32683172,84.343793346,0.14853523970000002,0.1337737407,0.0118501826,0.0090916155,0.8162303773,0.251,76.634368815,423.1,0.1176150638,0.1228066585,0.11699999999999999,0.125,0.35809776460000003,0.0741136474,0.0377054816,0.0010178261,982.48606811,50982.0,0.6839458233,0.127496709,317343,0.195854328,0.196314398,0.039064986499999996,0.0056248287,0.0139218448,0.000765733,0.1178031341,0.8170402372,0.0233109181,0.5055665321,0.19984855940000001
42,81,42081,PA,Lycoming County,2019,1.0,7307.4777598,0.1555032855,3.7402863437000002,4.1814466977,0.07994070019999999,0.170797598,0.37,0.268,0.2070905339,0.0576506334,3546.0,0.51,0.51,0.9009009009000001,0.6027392322999999,0.056470506600000005,0.18100000000000002,4.206322426,0.3296995817,17.267110925999997,73.651579619,0.1389826816,0.1225231176,0.014377518799999999,0.0063173946,0.8249400932,0.19399999999999998,78.32756450699999,352.4,0.1110365197,0.12390120210000001,0.11800000000000001,0.135,0.36743165990000004,0.0645467991,0.039266371200000004,0.0014757425,677.625,50292.0,0.6989410972,0.1314667203,113841,0.205268752,0.1877794468,0.045054066600000005,0.0026001176999999997,0.006500294300000001,0.00048313,0.0201421281,0.9068525398999999,0.0029918686999999998,0.5097724019,0.3627649404
42,83,42083,PA,Mc Kean County,2019,1.0,8012.1751712,0.1599438587,3.9427699186000003,4.1890693588,0.07657342660000001,0.17858388390000002,0.331,0.237,0.2086460036,0.0601091142,5537.0,0.47,0.41,0.9010526315999999,0.4845268796,0.061659687000000005,0.249,4.2037416838,0.4179271014,20.29463028,72.457590998,0.11350574710000001,0.10272780029999999,0.0060344828,0.008333333299999999,0.8097345133,0.256,77.020762571,410.0,0.11791092800000001,0.1256167431,0.126,0.135,0.3534265246,0.067613048,0.0398051331,0.000725865,1377.6666667000002,45031.0,0.7381824525,0.1001080951,41330,0.19772562300000002,0.1882893782,0.0239535446,0.0034115654,0.0064601984,7.25865e-05,0.0217517542,0.9344060005,0.0012504064,0.4852165497,0.6353739931
42,85,42085,PA,Mercer County,2019,1.0,8564.8307835,0.1436953038,3.5671608924,4.0967404387,0.0747039557,0.1665515345,0.289,0.247,0.1934536073,0.0696423258,5211.0,0.4,0.45,0.9279279279000001,0.5578608629,0.05471661110000001,0.18899999999999997,4.175817142900001,0.3251416912,16.915678443,89.107449172,0.1222966297,0.098795447,0.011087935,0.0214073993,0.8190941422,0.24600000000000002,77.075276726,397.3,0.10663132869999999,0.12005412439999999,0.11800000000000001,0.13,0.3771813153,0.0736969968,0.058226731399999995,0.0008322148,1201.6129032,46851.0,0.731710512,0.0933534675,111750,0.19695749440000002,0.2104250559,0.0578434004,0.0021118568,0.0072304251,0.0001789709,0.0150693512,0.9015123043000001,0.0044792419,0.506344519,0.4448893157
42,87,42087,PA,Mifflin County,2019,1.0,8751.4828989,0.15060456460000002,3.8925928745999996,4.379497656,0.0694721116,0.16727505939999998,0.36200000000000004,0.23600000000000002,0.1818282772,0.08540317019999999,4963.0,0.45,0.56,0.8952879581000001,0.42255046770000004,0.0534658265,0.215,3.7954388708,0.3003887269,17.910318933,75.732149158,0.1474752872,0.0995951417,0.0184344109,0.0438151216,0.7922585054000001,0.29,77.542069123,382.0,0.1153177767,0.1293973525,0.136,0.127,0.3433288375,0.09748175320000001,0.0549854063,0.0007545055,1325.3714286,50449.0,0.7022018058,0.0951027547,46388,0.224864189,0.21201603859999998,0.0075019402,0.0017030266,0.0058635854,0.0003449168,0.0167715789,0.9578554799,0.0091673733,0.5107786497,0.5046698942
42,89,42089,PA,Monroe County,2019,1.0,7793.9833551,0.159806638,3.9751941696,4.0409734408,0.090918036,0.1690205323,0.349,0.263,0.1859890335,0.075152852,5321.0,0.41,0.46,0.9265564202,0.6158877724,0.058739552199999996,0.149,4.0453844775,0.3002540072,8.0073209792,84.052455447,0.2120603892,0.19513052649999998,0.0157954446,0.008988567900000001,0.7851817944,0.467,78.173194327,360.7,0.11513948439999999,0.1177901245,0.11199999999999999,0.109,0.3794024474,0.0839182059,0.0498026633,0.0007319424000000001,1366.2276423,61296.0,0.7820289956,0.17803530039999999,168046,0.19880865949999998,0.1671506611,0.1329576426,0.0059805053,0.025052664199999998,0.0012675101,0.1585220713,0.6619735072999999,0.0169532893,0.5059090963,0.38353881840000004
42,91,42091,PA,Montgomery County,2019,1.0,5350.5573598,0.1157994352,3.0920531861000002,3.4145331723,0.0729100889,0.1338303057,0.258,0.171,0.1917678289,0.0464777214,3649.0,0.47,0.56,0.867563373,0.7864491684999999,0.0385995409,0.068,4.4640966248,0.2148476879,10.940399769,63.691670794,0.1497610369,0.1370785782,0.0104981774,0.009234507900000001,0.7861984554000001,0.44,80.875597327,265.6,0.08951593220000001,0.1012241234,0.084,0.095,0.3342034832,0.0524800929,0.0312392833,0.0008631178,1158.5904627999998,87338.0,0.7216125062000001,0.1361156503,826075,0.2161704446,0.17332082440000002,0.09260539300000001,0.0023411918,0.0791744091,0.0006125352,0.0517967497,0.7574820687999999,0.0180825697,0.5133880096,0.0293371206
42,93,42093,PA,Montour County,2019,1.0,7450.4176889,0.1233273466,3.3293481808,3.7887329591000003,0.0747849107,0.144361726,0.34700000000000003,0.26,0.2006273275,0.0492299037,2812.0,0.42,0.52,0.9625,0.6234226256000001,0.0386983289,0.152,4.6298060708,0.3238231098,17.990514092999998,102.86506269,0.1029810298,0.0902255639,0.0052845528,0.0081300813,0.8157987126999999,0.20800000000000002,78.242510838,361.8,0.09823410910000001,0.1109453535,0.11800000000000001,0.102,0.3413519341,0.0515037594,0.0436286246,0.0143388792,69.740458015,62595.0,0.7130540213,0.079519774,18272,0.2010726795,0.2064908056,0.015488178600000001,0.0015871278,0.0317972855,0.00043782839999999994,0.027856830099999997,0.9136383537999999,0.0071630755,0.5198117338,0.537690918
42,95,42095,PA,Northampton County,2019,1.0,6078.781753,0.1338006433,3.2862566518,3.6176404981,0.08410374289999999,0.149863091,0.318,0.267,0.2033126924,0.0673159721,5041.0,0.48,0.53,0.8895207149,0.6700816756,0.049008675300000006,0.142,4.269842386700001,0.30190741109999997,10.453399671,73.392936892,0.1582023467,0.1409028118,0.0104936905,0.0148771308,0.8309957971999999,0.364,80.048656347,303.1,0.0973623595,0.1068514652,0.121,0.094,0.357156109,0.0758491178,0.043501467800000006,0.0014370231,695.88302752,65872.0,0.7163502508,0.1321313794,303405,0.20060645010000003,0.18576160579999998,0.052800711900000005,0.0042550386,0.0300028015,0.0011305021,0.1324928726,0.7678812148999999,0.018925006499999997,0.5077635504,0.1276840143
42,97,42097,PA,Northumberland County,2019,1.0,7814.949155399999,0.16063754630000002,4.0011548499,3.9898993433,0.0748727164,0.1807446582,0.397,0.266,0.1991904893,0.0629858932,4676.0,0.47,0.5,0.8784266985,0.45459523590000006,0.056818442000000004,0.196,4.3770928268,0.3459713024,16.641272517,76.421744992,0.12584126980000002,0.1068073607,0.0105396825,0.0182857143,0.8315990969,0.3,77.625865229,397.3,0.1176693132,0.1213441151,0.12,0.128,0.3723910509,0.0694541671,0.0447943821,0.0004346456,2300.725,45352.0,0.7128128103,0.1153722978,92029,0.1972747721,0.2087711482,0.023373067200000004,0.0027708657,0.0046289756,0.00027165349999999996,0.0345977898,0.9258277281999999,0.0041291845,0.4979517326,0.34860570409999997
42,99,42099,PA,Perry County,2019,1.0,8715.7253259,0.1201721611,3.3168509167,3.8088478437999997,0.07175246730000001,0.1529118403,0.295,0.259,0.2135612507,0.0815899027,4159.0,0.46,0.52,0.9229122056,0.5288830634,0.042947316299999996,0.147,3.5549389192,0.2355113345,15.931907464000002,82.15777789399999,0.1064418026,0.08838243470000001,0.0146530274,0.0054741498,0.7918040716,0.586,76.764339404,394.2,0.0978178813,0.1105013574,0.105,0.094,0.3349992242,0.0843468307,0.07387194230000001,0.0002167928,4612.7,61225.0,0.801293488,0.0790950745,46127,0.21508010489999999,0.18015479,0.008910182800000001,0.0024063997,0.0050295921999999995,0.0005419819000000001,0.019901576100000002,0.9534545928,0.0041619459,0.4941140764,0.8849877091
42,101,42101,PA,Philadelphia County,2019,1.0,9745.6973035,0.2019656323,4.493803197,4.589182420899999,0.1073588061,0.1972653338,0.28600000000000003,0.242,0.220839822,0.09659841039999999,5607.0,0.4,0.46,0.7942304619,0.5956347908,0.06246688809999999,0.319,6.6964825603,0.5906777555,7.5006122949,93.733568048,0.24160571379999998,0.22260340760000003,0.0253592634,0.0098958782,0.5099819266,0.525,76.033342107,471.7,0.13973869419999999,0.1402403029,0.10800000000000001,0.21,0.410117436,0.1167460475,0.039090978900000004,0.0012796808000000001,781.44488384,40193.0,0.522079218,0.2232305951,1580863,0.2182839373,0.1338661225,0.4093719696,0.00847322,0.0766992459,0.0015042417000000002,0.1481361763,0.34578201909999995,0.059394454299999996,0.5270823593999999,0.0
42,103,42103,PA,Pike County,2019,1.0,6635.671948800001,0.1357740966,3.4073445759,3.7745035547000003,0.07969241519999999,0.14483864470000002,0.284,0.285,0.1919467212,0.0770966091,4273.0,0.39,0.46,0.8876889848999999,0.6743954352,0.0592285392,0.14300000000000002,4.082912289599999,0.2472625175,9.1789352435,75.361449226,0.1762333966,0.1627962653,0.012096774199999999,0.0066413662,0.8101599868000001,0.588,80.316094773,313.4,0.1000294008,0.11002889490000001,0.121,0.094,0.3225509873,0.0838244725,0.0566554147,0.0002154747,4640.9166667,67317.0,0.8410589831,0.1663329519,55691,0.1858469052,0.21962256019999998,0.05444326730000001,0.0049020488,0.0164119876,0.0003411682,0.10976638949999999,0.8050313336,0.013626111399999998,0.49643568979999997,0.707612125
42,105,42105,PA,Potter County,2019,1.0,8765.976993,0.1450761815,3.7986411768,4.1325616761,0.0637813212,0.168697819,0.316,0.245,0.1828648612,0.0830557062,5584.0,0.43,0.24,0.8659793814,0.509506833,0.0655783066,0.278,4.2935620454,0.3044450657,21.91294048,87.736742978,0.11994003,0.1054462935,0.0071964018,0.0089955022,0.785908268,0.327,77.297001976,403.7,0.1128307191,0.12379118630000001,0.11699999999999999,0.13,0.3313572177,0.0883474576,0.0698880699,0.0015474348000000001,646.23076923,41309.0,0.771878825,0.1247013856,16802,0.2061064159,0.2343173432,0.0051184383,0.0038685871,0.0036900369,5.95167e-05,0.0137483633,0.9650041662000001,0.0054384772,0.5003571003,1.0
42,107,42107,PA,Schuylkill County,2019,1.0,9276.0544631,0.1468185065,3.5969646733999996,4.1107866681,0.0766638585,0.1775461108,0.29600000000000004,0.243,0.19985756780000002,0.061035183099999994,5241.0,0.36,0.48,0.9078613694,0.5244358221000001,0.0586141362,0.184,4.2304761009,0.3355293781,13.512289915,94.685319905,0.1127999317,0.10016420359999999,0.0095636581,0.0094782683,0.8391897144,0.32899999999999996,75.76006677699999,441.3,0.1072837403,0.1203000976,0.124,0.11900000000000001,0.3282446053,0.0683179695,0.0403921839,0.000568146,1760.1111110999998,49360.0,0.7478471017,0.1058415474,142569,0.1956666597,0.2012358928,0.0285826512,0.0029880269,0.0058708415000000005,0.0004348771,0.0438524504,0.9106958736,0.0056998515,0.4880163289,0.3646123448
42,109,42109,PA,Snyder County,2019,1.0,5769.908072,0.1439041595,3.5598636632,4.138123269599999,0.0708133971,0.1678461134,0.327,0.218,0.19922139239999997,0.0904948127,2905.0,0.55,0.58,0.8970588235,0.4676090828,0.0443503237,0.162,3.8295779757,0.2361223312,15.567856084,62.406823146,0.11876731300000001,0.09172774869999999,0.012049861499999998,0.0235457064,0.7831522853,0.295,80.96847772699999,272.7,0.1067835964,0.1210850434,0.099,0.107,0.357153086,0.0967713085,0.0738883317,0.0005392025,1854.5909090999999,54336.0,0.7268111965,0.09361671880000001,40801,0.2141859268,0.1824710179,0.0103183745,0.001568589,0.007744908199999999,0.0003431288,0.023504325899999998,0.9487267469,0.0059270477,0.5049140952000001,0.6682031132
42,111,42111,PA,Somerset County,2019,1.0,8024.0462992,0.13460998529999998,3.599726747,3.9865209546,0.07292980240000001,0.1606384496,0.38799999999999996,0.276,0.190778969,0.07738943059999999,4037.0,0.39,0.33,0.9172510519,0.4543240641,0.0609254958,0.201,4.0665878458,0.2588330157,22.381796139000002,102.42918623,0.1119176232,0.0958694544,0.0106347063,0.009790682,0.8169952877,0.301,77.40089414100001,393.8,0.1068484189,0.1176443734,0.125,0.124,0.3587213936,0.0829282449,0.061002332699999995,0.0006174414,1619.5869565,47950.0,0.7786616752,0.0944291345,74501,0.18142038359999998,0.2187621643,0.028039892099999998,0.0016241393,0.0052885195999999995,0.0002416075,0.0153420759,0.9431282802,0.0041826517,0.4790405498,0.7080214040999999
42,113,42113,PA,Sullivan County,2019,1.0,8730.1416545,0.14740052369999998,3.5620084427,4.0096124846,0.0652173913,0.1575101216,0.28800000000000003,0.225,0.1943308236,0.0833524158,3007.0,0.46,0.46,0.92,0.4308093995,0.057851239699999994,0.19399999999999998,4.3240971955,0.3299270073,24.441909728000002,102.41966458,0.09550561800000001,0.0824196597,0.006741573000000001,0.0127340824,0.7840596781,0.53,76.735565233,430.8,0.10646473769999999,0.11784981039999999,0.131,0.11699999999999999,0.33962988229999996,0.0871108684,0.0668348045,0.0003284612,3044.5,43800.0,0.8153323263,0.0924336973,6089,0.1100344884,0.270816226,0.036787649900000004,0.0055838397,0.0045984562,0.0,0.018886516699999998,0.9252750862000001,0.0036660557,0.4744621449,1.0
42,115,42115,PA,Susquehanna County,2019,1.0,8091.011959299999,0.15152949400000001,3.6650585158999998,4.0019945584,0.0753246753,0.1891857471,0.326,0.276,0.1871382549,0.0758296807,5626.0,0.39,0.4,0.914893617,0.4841831917,0.0473100576,0.217,4.341376547099999,0.31602995300000003,13.215212178,103.02379657,0.1301115242,0.1150187374,0.012296253899999998,0.0082928224,0.8288814231,0.435,77.504977063,367.7,0.10886425570000001,0.1198718632,0.11800000000000001,0.114,0.35902505840000004,0.083024157,0.0544560541,0.0004391851,2276.9444444,50612.0,0.7706849,0.1223573097,40985,0.1872148347,0.2292302062,0.0049286324,0.0020495303,0.0040990606,0.0006587775999999999,0.0166646334,0.9628888618000001,0.004240265,0.49618152979999997,0.8402989206
42,117,42117,PA,Tioga County,2019,1.0,6928.398509199999,0.1441130851,3.5696346353,4.120230358500001,0.0581357584,0.1588474953,0.326,0.23800000000000002,0.1977586751,0.0755664305,4214.0,0.51,0.43,0.8670076726,0.5331635478,0.0598855359,0.19,4.1093827272,0.3201260148,17.363204476,75.643689497,0.1327513546,0.1161173269,0.0105358218,0.011137868799999999,0.7986289154,0.331,78.799044963,330.3,0.1084341689,0.1216725048,0.127,0.126,0.323540353,0.0845858241,0.050739207599999996,0.0006618783000000001,1510.8518519000002,47500.0,0.7392841634999999,0.11460876269999999,40793,0.19883313309999998,0.2141789032,0.007550315,0.0028436251000000003,0.0051969701,0.00017159810000000003,0.0127963131,0.9617336308,0.0023391813,0.5033706763,0.9010981158
42,119,42119,PA,Union County,2019,1.0,4285.9130473000005,0.1333598743,3.4077635336000003,3.9178891088,0.0486524326,0.1524686999,0.295,0.20800000000000002,0.2335164798,0.0772991453,2243.0,0.54,0.56,0.9463722397,0.4901512487,0.0437632348,0.136,4.0490579177,0.20781068149999998,14.484801931,50.254608525,0.14180355349999998,0.12090509960000001,0.010727455600000001,0.0134093195,0.7393214683,0.27699999999999997,82.12763048,231.0,0.1018998761,0.11242768,0.106,0.111,0.31475365980000003,0.08528404560000001,0.056354916100000006,0.0016369548000000002,610.89041096,58310.0,0.7076588219,0.10147962029999999,44595,0.1797510932,0.17656687969999998,0.0611727772,0.0050902568,0.0180737751,0.0006951452,0.0558582801,0.8499607579,0.0086385064,0.4576970512,0.42814870850000003
42,121,42121,PA,Venango County,2019,1.0,8469.4773384,0.1451789912,3.8650269331000002,4.3018846663999994,0.0756756757,0.1690458018,0.364,0.242,0.18552663379999998,0.07229151860000001,6551.0,0.45,0.53,0.9237288136,0.5012947585,0.061198820300000005,0.226,3.9728283434,0.336691205,19.96881062,79.652999823,0.1041572526,0.0899591095,0.0065521916,0.0097153186,0.7994856331999999,0.26899999999999996,77.30165528,390.6,0.11434423960000001,0.1252292244,0.129,0.129,0.3462741103,0.07949120400000001,0.05162310480000001,0.0011205130999999999,892.44827586,47593.0,0.7481413911,0.0830341961,51762,0.1971909895,0.2166840539,0.0110505776,0.0020478342999999998,0.004636606,0.0004443414,0.011340365500000001,0.9597774429000001,0.002495807,0.5060082686,0.54755929
42,123,42123,PA,Warren County,2019,1.0,6740.3429558,0.1418092299,3.7305159213,4.084482052,0.08706739529999999,0.1617248342,0.319,0.233,0.19169897449999998,0.06491784190000001,4298.0,0.39,0.42,0.9153846154,0.5745289768999999,0.052852045300000004,0.245,4.0282317297,0.32299084440000003,18.238600874,70.908622092,0.10371019570000001,0.085019056,0.0098743792,0.0178206252,0.8157953781,0.223,78.432342804,348.4,0.1106402324,0.1200828536,0.134,0.114,0.336111082,0.0697284036,0.0510957892,0.0009329534,1071.8648649,49788.0,0.7619771863,0.0902100866,39659,0.1944829673,0.2231019441,0.0045386924,0.0031266547,0.0043117577,0.00047908419999999997,0.010968506499999999,0.9686578078,0.0047987899,0.4988779344,0.5504244888000001
42,125,42125,PA,Washington County,2019,1.0,8881.677708700001,0.124723356,3.2819828077999995,3.7254604286,0.073740359,0.1543068409,0.314,0.22699999999999998,0.2126322046,0.051868629699999995,5823.0,0.37,0.43,0.9287433799,0.6832486654000001,0.0524773675,0.122,4.5568554602999995,0.2841464016,14.472475850999999,95.967720997,0.1031764987,0.0892867909,0.0083592071,0.0126582278,0.826242635,0.406,76.774357201,413.3,0.0973166198,0.1122598487,0.109,0.113,0.340052994,0.0589953937,0.0316288012,0.0007718357,1295.6125,60332.0,0.7559269104,0.0940154107,207298,0.19527443579999998,0.20086059679999999,0.0314619533,0.0016305029000000001,0.0107478123,0.0003328542,0.0169080261,0.9228405484000001,0.0037177927000000004,0.5091993169,0.3082475219
